,target
59023,27.0
184490,134.0
195884,92.0
93825,116.0
328725,115.0
336890,128.0
136331,120.0
196588,171.0
98929,115.0
222277,118.0
128743,131.0
344125,140.0
1049,25.0
332749,116.0
86794,28.0
314084,123.0
147484,124.0
181408,139.0
61771,31.0
78082,219.0
164490,131.0
99165,125.0
315835,131.0
34220,129.0
251757,112.0
81775,164.0
109349,143.0
6055,43.0
319615,127.0
26963,31.0
176357,136.0
322828,147.0
145222,118.0
229616,112.0
263568,114.0
126993,135.0
306148,145.0
57091,32.0
232944,111.0
137393,118.0
70975,33.0
235351,110.0
241575,261.0
38411,127.0
112948,145.0
6148,43.0
211111,105.0
145662,123.0
323242,131.0
3290,43.0
237724,119.0
154129,92.0
221255,106.0
189450,140.0
87348,144.0
211053,105.0
140758,155.0
255163,103.0
163194,138.0
59931,27.0
175382,132.0
264228,145.0
314351,138.0
257934,134.0
234184,111.0
107951,135.0
68231,159.0
27342,31.0
227190,123.0
265641,146.0
123179,146.0
78661,49.0
213569,106.0
263312,115.0
48363,25.0
220424,106.0
186066,151.0
159306,92.0
33595,136.0
206269,109.0
43722,32.0
26931,31.0
110859,140.0
224688,131.0
7485,43.0
101531,115.0
68055,151.0
237998,119.0
29775,19.0
217090,107.0
77733,216.0
289323,120.0
221367,113.0
104785,87.0
231321,112.0
176115,199.0
57446,31.0
243181,212.0
244595,111.0
285149,115.0
60208,27.0
131826,127.0
77960,221.0
151664,110.0
273653,120.0
124769,133.0
155076,92.0
203630,152.0
217690,122.0
44092,32.0
108326,133.0
23182,31.0
135922,125.0
327222,134.0
277703,120.0
319975,127.0
83768,139.0
292837,115.0
67295,185.0
108787,142.0
250873,120.0
226586,110.0
286067,120.0
207343,109.0
128375,127.0
340515,127.0
249948,121.0
140305,125.0
307087,145.0
219393,106.0
24457,31.0
82641,210.0
187692,147.0
36000,122.0
183071,198.0
46687,25.0
100685,116.0
183488,136.0
68303,189.0
150511,117.0
347438,140.0
202886,150.0
276012,120.0
8540,43.0
2142,30.0
73769,178.0
250773,121.0
177251,135.0
79372,218.0
270210,120.0
306020,144.0
258817,134.0
234953,111.0
132499,134.0
93784,114.0
241079,178.0
321542,127.0
312996,121.0
162309,134.0
234529,111.0
12432,24.0
217171,107.0
209382,112.0
265288,145.0
264559,143.0
339211,124.0
129121,136.0
52382,31.0
245367,111.0
150969,110.0
348335,126.0
205204,156.0
303437,120.0
348410,140.0
322817,146.0
253616,112.0
261667,133.0
209795,112.0
225716,158.0
32508,175.0
83786,31.0
225611,158.0
217888,106.0
308371,144.0
341714,127.0
210375,113.0
196885,169.0
326442,136.0
3536,43.0
141866,127.0
223550,134.0
145890,118.0
185861,146.0
273208,126.0
154058,98.0
273463,127.0
314080,123.0
74519,194.0
275906,118.0
280436,121.0
203703,161.0
236361,119.0
125030,136.0
221294,107.0
2049,27.0
246636,102.0
10195,25.0
181363,139.0
250972,121.0
185520,179.0
179510,145.0
163797,140.0
94637,125.0
306312,143.0
225562,112.0
74345,154.0
231308,111.0
30295,125.0
206771,109.0
71315,147.0
254051,103.0
304918,145.0
191485,140.0
161367,134.0
240244,119.0
310953,143.0
181762,134.0
154248,140.0
250917,120.0
304001,127.0
244480,112.0
10425,25.0
156615,92.0
298345,121.0
42484,27.0
322921,146.0
243432,120.0
101357,116.0
290284,109.0
187137,149.0
244411,111.0
10803,25.0
314201,122.0
312381,159.0
328507,115.0
78567,48.0
84944,210.0
303179,120.0
181431,141.0
273877,127.0
255735,137.0
313203,121.0
193926,92.0
206105,108.0
132764,135.0
148612,118.0
301000,121.0
7452,43.0
282828,127.0
212580,106.0
278238,128.0
71358,160.0
228136,110.0
257081,141.0
84870,139.0
252810,103.0
81385,169.0
5126,43.0
39376,31.0
321918,134.0
185786,169.0
168237,138.0
89685,200.0
276771,120.0
274447,122.0
229174,112.0
70408,203.0
141514,110.0
77036,218.0
315502,132.0
120582,127.0
296339,120.0
79541,256.0
190947,143.0
173043,133.0
50427,27.0
311098,144.0
248571,106.0
86333,29.0
159241,92.0
107024,119.0
248692,112.0
169754,136.0
19502,31.0
27127,31.0
200309,133.0
263013,115.0
244967,112.0
246129,112.0
234869,112.0
223222,147.0
155693,92.0
184967,132.0
230106,111.0
294116,120.0
88992,210.0
41999,31.0
141606,118.0
131032,134.0
29410,19.0
274961,115.0
83517,31.0
67479,150.0
96180,115.0
216603,119.0
223623,134.0
237383,120.0
348382,132.0
276165,128.0
228627,112.0
282054,115.0
71590,148.0
181130,141.0
105159,87.0
342193,142.0
302882,127.0
12099,25.0
97945,118.0
215392,107.0
84554,203.0
118139,146.0
86377,27.0
17115,31.0
127357,134.0
269902,114.0
100236,116.0
340929,142.0
325914,145.0
248172,102.0
175161,129.0
108463,173.0
192354,143.0
283715,119.0
246821,102.0
187310,149.0
115927,144.0
146976,118.0
50352,27.0
279509,128.0
189824,143.0
275943,120.0
375,40.0
198787,160.0
280584,127.0
34628,33.0
85886,27.0
293114,120.0
155100,97.0
155738,97.0
175529,131.0
332117,117.0
130596,123.0
174152,141.0
333879,129.0
113574,151.0
162623,128.0
134591,119.0
346397,142.0
235012,111.0
64943,49.0
36547,88.0
20759,31.0
183734,146.0
180089,137.0
311994,145.0
349375,127.0
184697,139.0
334024,116.0
170381,140.0
60907,24.0
213159,107.0
169180,136.0
249112,102.0
56718,32.0
136609,123.0
70046,148.0
240602,169.0
191359,151.0
87062,145.0
326595,154.0
147499,119.0
80663,127.0
118055,140.0
253563,103.0
238120,120.0
281453,120.0
93672,125.0
291153,128.0
192830,92.0
26991,31.0
289429,114.0
8968,43.0
333386,120.0
92233,186.0
210483,113.0
166526,120.0
45637,32.0
180335,132.0
64892,49.0
252614,103.0
180686,142.0
120039,147.0
180075,137.0
62905,127.0
312952,122.0
192022,177.0
185546,145.0
242454,214.0
144352,118.0
62687,31.0
176576,136.0
26893,31.0
143331,124.0
272635,127.0
5688,43.0
274276,130.0
165226,134.0
53657,31.0
88201,164.0
165932,121.0
240650,172.0
21008,31.0
318666,127.0
299691,127.0
184607,141.0
301133,140.0
147390,169.0
270825,115.0
274822,128.0
171296,144.0
159745,92.0
38756,30.0
85571,153.0
59619,27.0
64635,215.0
275235,121.0
285502,109.0
609,25.0
23132,31.0
277757,128.0
54226,32.0
25963,31.0
104813,87.0
73653,151.0
21092,31.0
49611,24.0
31221,38.0
136961,119.0
227342,127.0
48557,25.0
147149,125.0
311089,143.0
22264,31.0
183741,136.0
39630,30.0
100248,116.0
293181,121.0
73655,154.0
88708,159.0
15109,182.0
28495,22.0
140909,127.0
321804,141.0
191098,140.0
114022,176.0
43661,32.0
292452,120.0
259963,137.0
261136,138.0
62887,127.0
81158,160.0
150663,123.0
85899,130.0
45515,36.0
37854,87.0
216805,118.0
295047,114.0
161557,134.0
144095,118.0
256680,135.0
186833,150.0
248190,111.0
236616,119.0
125017,135.0
57840,32.0
302844,120.0
245926,102.0
31435,38.0
31145,38.0
123009,134.0
146495,118.0
184211,136.0
75527,183.0
109575,133.0
328464,115.0
151110,118.0
256862,137.0
120453,132.0
28766,19.0
82534,210.0
305765,145.0
306044,145.0
21504,31.0
219965,106.0
184083,141.0
191031,143.0
306966,144.0
261342,135.0
118062,147.0
271832,121.0
120334,144.0
14276,121.0
262428,138.0
105964,26.0
296120,140.0
81073,167.0
294978,127.0
34507,33.0
115258,132.0
268929,128.0
245998,111.0
295560,109.0
329945,130.0
44394,31.0
103766,87.0
263526,115.0
26276,31.0
154818,150.0
346132,126.0
302998,120.0
295299,120.0
191,30.0
108355,142.0
255890,144.0
72936,186.0
155257,92.0
102221,116.0
56926,31.0
26827,31.0
234794,111.0
35574,122.0
126319,133.0
186991,150.0
333012,116.0
268632,121.0
286001,127.0
104002,87.0
13589,118.0
137304,127.0
95350,116.0
19807,31.0
169147,136.0
213928,107.0
20274,31.0
91780,197.0
248603,112.0
149637,118.0
234340,112.0
66712,171.0
38281,127.0
87232,145.0
126725,137.0
17821,31.0
215717,106.0
123702,135.0
130502,118.0
233490,111.0
317352,148.0
269050,140.0
63232,127.0
164590,131.0
99669,124.0
227982,120.0
213953,107.0
250744,121.0
63168,127.0
209755,112.0
339708,123.0
303645,120.0
212592,106.0
96705,118.0
301832,120.0
195042,92.0
25769,31.0
232714,111.0
52866,31.0
334689,134.0
327969,117.0
142442,118.0
247655,102.0
215677,106.0
48976,24.0
226680,114.0
78609,222.0
29460,19.0
175517,140.0
20523,152.0
45607,32.0
328122,122.0
69082,186.0
47210,25.0
170967,145.0
112142,128.0
261659,133.0
3799,43.0
89514,139.0
214390,107.0
35201,25.0
108929,140.0
186237,150.0
117340,130.0
326565,136.0
31266,38.0
337565,136.0
305710,146.0
73753,31.0
273779,115.0
261539,133.0
190825,142.0
51411,27.0
17525,31.0
10029,25.0
168470,133.0
100617,116.0
51834,32.0
163052,140.0
174090,141.0
270585,120.0
320510,127.0
172672,139.0
106170,135.0
19035,31.0
231911,111.0
285771,128.0
80294,50.0
324169,131.0
191970,177.0
227035,123.0
129734,125.0
31223,38.0
53326,31.0
209148,112.0
206161,110.0
323166,131.0
119007,143.0
208479,112.0
3513,43.0
11789,24.0
23520,31.0
6934,43.0
83315,31.0
288021,119.0
118474,146.0
104284,87.0
197697,160.0
211016,106.0
118326,138.0
2707,30.0
169561,136.0
192943,92.0
134785,127.0
62085,31.0
36221,88.0
208183,109.0
239283,119.0
97509,116.0
113340,145.0
244393,102.0
330855,116.0
240889,216.0
112256,142.0
309176,145.0
243899,119.0
30670,38.0
306052,144.0
319328,127.0
245735,102.0
176945,138.0
72722,153.0
114046,176.0
68679,31.0
333365,119.0
2271,35.0
8647,43.0
293551,109.0
100281,118.0
170473,138.0
313505,120.0
171768,132.0
217324,122.0
139348,119.0
186587,150.0
99613,115.0
62460,31.0
89051,161.0
129575,134.0
17320,31.0
50885,27.0
261670,138.0
122897,141.0
297565,120.0
197451,160.0
17243,31.0
177264,135.0
90743,196.0
262028,134.0
200186,139.0
155823,92.0
270170,128.0
187067,149.0
66936,181.0
249802,102.0
10545,23.0
135805,134.0
324963,131.0
185152,139.0
153671,119.0
321108,127.0
113,30.0
145095,118.0
230084,111.0
22638,31.0
152834,123.0
107441,119.0
106457,119.0
191528,140.0
61076,27.0
310920,145.0
261171,138.0
276092,127.0
172094,132.0
319539,127.0
262091,133.0
107330,135.0
310335,144.0
51388,26.0
210252,113.0
307755,145.0
151089,110.0
27758,100.0
287815,120.0
215337,113.0
128251,127.0
239822,119.0
77710,217.0
322013,134.0
56841,33.0
204362,139.0
314235,122.0
266405,121.0
177395,136.0
103471,102.0
20718,31.0
290985,120.0
266206,144.0
54923,32.0
321685,132.0
293092,120.0
252670,112.0
52048,32.0
219489,107.0
297110,121.0
264274,143.0
149806,178.0
336398,133.0
151176,179.0
234295,111.0
302156,120.0
188686,142.0
125357,124.0
118204,144.0
65194,256.0
86086,29.0
66844,185.0
177510,136.0
277451,115.0
166347,121.0
102924,116.0
164960,131.0
60993,27.0
44862,32.0
128371,137.0
263389,116.0
317567,148.0
57975,32.0
264658,143.0
78842,216.0
324204,131.0
192115,177.0
304182,128.0
214344,106.0
58236,31.0
99400,115.0
200438,128.0
149356,121.0
70756,146.0
266015,145.0
177822,147.0
317896,132.0
324381,131.0
236727,120.0
101195,115.0
161826,134.0
280076,127.0
23744,31.0
336400,124.0
168950,136.0
257478,138.0
244531,102.0
318389,148.0
259029,134.0
147758,123.0
11754,23.0
108089,149.0
330476,116.0
315109,131.0
4704,43.0
115655,139.0
229446,111.0
341475,127.0
327987,147.0
293363,140.0
324922,131.0
252758,103.0
255628,103.0
302841,121.0
163398,132.0
49316,24.0
91575,195.0
152790,123.0
99209,116.0
49825,25.0
47027,26.0
211048,105.0
137074,127.0
168424,138.0
279493,120.0
137106,134.0
35189,25.0
158590,92.0
60722,27.0
186191,150.0
86307,28.0
241294,223.0
246169,112.0
180065,137.0
23663,31.0
249045,102.0
109373,143.0
284794,121.0
82515,162.0
213483,107.0
10785,25.0
246587,102.0
73607,173.0
200051,137.0
139038,118.0
246708,111.0
303432,120.0
150204,113.0
78434,50.0
73817,180.0
278159,128.0
18332,31.0
112022,154.0
9530,149.0
267807,115.0
207404,109.0
159382,92.0
284217,121.0
174559,139.0
312720,120.0
143508,118.0
69208,191.0
161028,92.0
31370,38.0
222870,143.0
199207,142.0
86840,27.0
182436,131.0
74832,173.0
198004,160.0
157480,92.0
331755,116.0
63042,127.0
253185,112.0
267133,140.0
81133,210.0
274188,115.0
68568,31.0
190388,150.0
13653,121.0
274979,127.0
100787,118.0
108508,140.0
276516,114.0
7870,43.0
37456,88.0
285645,115.0
206978,110.0
242451,212.0
295515,115.0
103995,87.0
283587,130.0
112961,150.0
331301,117.0
345575,127.0
58990,27.0
90726,198.0
252658,102.0
247845,103.0
177867,139.0
47543,25.0
201297,135.0
209510,112.0
244582,112.0
126009,127.0
196317,130.0
298148,115.0
158356,92.0
61142,27.0
298012,121.0
127878,128.0
121740,135.0
16239,31.0
218576,107.0
181445,141.0
89888,198.0
272078,127.0
172704,129.0
70936,31.0
198742,159.0
172648,147.0
229971,110.0
285096,128.0
61505,31.0
204907,165.0
81277,148.0
223210,147.0
59275,27.0
169371,147.0
73050,173.0
148216,110.0
76746,219.0
16081,31.0
34010,134.0
193391,92.0
58724,38.0
91071,185.0
122192,142.0
112023,129.0
115737,139.0
265744,145.0
219566,107.0
251615,120.0
77778,219.0
71770,159.0
149506,138.0
241610,231.0
18937,31.0
343421,127.0
330087,117.0
238063,120.0
309893,146.0
25140,31.0
190005,143.0
336462,134.0
317233,151.0
321595,142.0
218823,106.0
80323,224.0
136908,126.0
265673,145.0
252803,102.0
321507,127.0
158424,87.0
99034,118.0
138944,118.0
338139,123.0
347970,141.0
332722,117.0
89674,209.0
135362,120.0
167469,136.0
244033,119.0
186995,150.0
122101,133.0
169991,143.0
78586,49.0
105908,29.0
265263,144.0
301435,128.0
246330,111.0
162147,134.0
165737,131.0
280885,126.0
118510,144.0
272935,121.0
148865,122.0
137593,134.0
235606,111.0
281915,130.0
223055,143.0
315713,131.0
186762,147.0
99352,125.0
216613,118.0
343767,127.0
122142,133.0
110993,142.0
18913,31.0
320063,127.0
56345,33.0
25320,31.0
193193,92.0
326437,136.0
147943,113.0
226928,120.0
290656,115.0
121069,128.0
288706,128.0
111471,139.0
292899,115.0
259823,138.0
132988,126.0
221722,119.0
208044,109.0
107728,29.0
95275,116.0
264823,143.0
217094,122.0
101826,116.0
89894,198.0
52666,31.0
330681,116.0
264685,143.0
6725,43.0
13578,117.0
30975,38.0
77878,222.0
115528,137.0
161985,134.0
91035,185.0
194072,92.0
113342,152.0
143193,110.0
45903,41.0
123794,134.0
252173,121.0
8469,43.0
52938,31.0
347679,141.0
279223,109.0
305744,143.0
20539,144.0
88455,31.0
178291,139.0
248505,112.0
154941,156.0
180625,134.0
15453,182.0
64952,49.0
260200,134.0
348907,141.0
40846,32.0
123171,142.0
345548,127.0
288734,120.0
118266,126.0
319174,127.0
113448,143.0
175857,131.0
285123,129.0
78369,217.0
334855,133.0
250040,119.0
124114,136.0
249233,112.0
87223,126.0
260284,135.0
16297,31.0
119925,128.0
274117,140.0
324580,131.0
284196,115.0
112253,149.0
109415,143.0
223524,134.0
204209,140.0
153432,118.0
59740,24.0
162619,123.0
132371,126.0
158724,92.0
15468,125.0
88065,139.0
169010,136.0
340895,127.0
248703,112.0
44024,32.0
314830,131.0
294582,120.0
102113,116.0
143990,124.0
106260,135.0
245597,102.0
186666,148.0
66614,154.0
46340,40.0
222143,118.0
160354,92.0
8797,43.0
174582,139.0
182788,131.0
228973,112.0
81861,145.0
36081,129.0
32314,175.0
139473,126.0
56950,32.0
73578,179.0
310131,144.0
54706,32.0
18890,31.0
319253,127.0
291985,115.0
96659,117.0
146617,126.0
33718,135.0
80625,208.0
89060,210.0
116418,139.0
92307,186.0
34691,29.0
161577,134.0
224143,142.0
127895,133.0
208878,112.0
128857,128.0
191314,151.0
226039,109.0
209167,112.0
309249,144.0
208215,109.0
344706,142.0
286619,121.0
168818,138.0
310830,145.0
174672,131.0
110663,141.0
63849,127.0
153333,137.0
243935,119.0
310557,142.0
144886,126.0
65637,216.0
321116,127.0
182706,130.0
300387,120.0
328072,122.0
289608,119.0
18978,31.0
180593,133.0
199581,133.0
326280,143.0
198053,159.0
280196,128.0
31281,38.0
107014,135.0
341035,142.0
68992,168.0
280389,128.0
324529,131.0
219478,107.0
47410,25.0
206155,109.0
23297,31.0
117956,125.0
187178,147.0
308162,145.0
112967,131.0
272882,130.0
65144,216.0
79934,256.0
300422,128.0
166556,120.0
294271,128.0
213580,106.0
95086,116.0
188085,157.0
170591,136.0
154103,136.0
327890,131.0
102500,116.0
182404,128.0
302843,140.0
164051,131.0
65264,225.0
76334,29.0
30470,38.0
299031,120.0
308212,145.0
83803,151.0
157019,97.0
136967,119.0
199556,133.0
30576,38.0
346422,127.0
332335,117.0
84774,31.0
326803,114.0
272557,120.0
111551,143.0
314615,131.0
274659,115.0
347821,126.0
38737,32.0
11627,24.0
199863,157.0
145559,110.0
68022,154.0
247942,102.0
264646,143.0
288750,120.0
317230,148.0
276861,109.0
235568,111.0
327857,131.0
108430,149.0
72393,189.0
207803,109.0
198455,160.0
191156,141.0
21559,31.0
61477,31.0
299697,128.0
347534,127.0
126384,124.0
47265,24.0
212415,107.0
1860,26.0
210855,106.0
196724,170.0
103061,116.0
283033,127.0
85515,128.0
56690,32.0
243551,120.0
310212,144.0
318747,127.0
85582,134.0
271105,120.0
39469,31.0
243618,119.0
24193,31.0
85625,134.0
145897,119.0
113060,152.0
58008,31.0
231087,112.0
237441,120.0
321925,134.0
107944,135.0
306027,146.0
51821,32.0
12546,25.0
250507,121.0
89941,197.0
256099,141.0
103048,116.0
6198,43.0
29657,19.0
93927,115.0
294894,128.0
227048,123.0
268044,115.0
320296,127.0
157834,92.0
184116,127.0
198596,160.0
191896,142.0
4107,43.0
314796,131.0
348159,127.0
18942,31.0
199576,133.0
16208,31.0
66784,150.0
82679,210.0
176013,140.0
330630,116.0
117116,143.0
341102,141.0
331322,117.0
245605,102.0
69551,148.0
209951,112.0
251243,112.0
145891,119.0
169739,138.0
327018,107.0
141796,110.0
232319,110.0
322321,134.0
127694,133.0
308559,144.0
271511,128.0
229826,111.0
347781,141.0
205735,110.0
79798,49.0
330598,116.0
20107,31.0
247261,111.0
17017,31.0
321132,127.0
251413,121.0
166026,121.0
296018,121.0
90484,198.0
88742,26.0
137604,118.0
226373,110.0
102081,117.0
258393,134.0
168186,140.0
254232,103.0
149975,137.0
144568,119.0
95709,115.0
325429,131.0
219495,107.0
318448,148.0
48959,25.0
287045,109.0
53378,32.0
336010,124.0
141150,118.0
338453,124.0
120318,143.0
325169,131.0
190318,141.0
62693,141.0
177081,139.0
20412,31.0
54719,32.0
192412,142.0
155427,92.0
177347,138.0
46019,34.0
84954,209.0
139935,118.0
245787,103.0
235537,111.0
274838,115.0
19167,31.0
313303,122.0
162662,123.0
26586,118.0
254932,103.0
8748,43.0
40148,30.0
19000,31.0
331147,116.0
124877,125.0
100328,117.0
160501,87.0
69558,159.0
278976,118.0
265052,146.0
94598,116.0
98387,125.0
310073,143.0
169194,147.0
291201,129.0
140736,118.0
289764,122.0
207787,109.0
151742,110.0
51997,32.0
157768,92.0
46277,41.0
35304,25.0
102547,116.0
340702,142.0
170971,139.0
106426,130.0
101230,115.0
74034,147.0
41160,27.0
306239,145.0
4027,43.0
253602,103.0
180253,137.0
12170,25.0
342352,127.0
120451,143.0
93585,116.0
282354,109.0
188119,155.0
67463,191.0
346969,127.0
79176,215.0
310062,143.0
347339,127.0
151142,124.0
64890,215.0
65375,216.0
288704,120.0
195391,92.0
23323,31.0
246918,102.0
124205,135.0
309248,144.0
159813,92.0
16143,31.0
133193,124.0
122339,124.0
3975,43.0
272096,128.0
120692,132.0
71348,186.0
197228,168.0
251715,112.0
1547,25.0
200165,138.0
115941,126.0
188841,148.0
94087,114.0
229736,112.0
333338,130.0
343599,142.0
262365,138.0
58475,29.0
216246,107.0
31988,175.0
35314,25.0
323596,131.0
320780,127.0
192708,92.0
331973,116.0
90124,197.0
158965,92.0
67541,152.0
66455,157.0
294724,128.0
162168,134.0
168550,140.0
171686,132.0
167461,138.0
155849,92.0
230560,111.0
317822,129.0
200818,135.0
101840,116.0
72337,175.0
207504,109.0
129614,127.0
169672,135.0
75564,30.0
345550,141.0
185614,168.0
200669,135.0
30296,125.0
344940,141.0
168276,136.0
241061,179.0
238931,120.0
14474,117.0
95268,116.0
147115,119.0
272932,121.0
59292,27.0
98771,115.0
240199,119.0
287122,121.0
87494,31.0
166378,120.0
349411,140.0
37676,87.0
184472,139.0
343052,140.0
166077,120.0
239595,119.0
257632,137.0
210940,106.0
54981,32.0
305737,144.0
34532,33.0
292198,130.0
114490,167.0
227401,127.0
85330,210.0
20091,31.0
84639,142.0
129927,125.0
58104,32.0
82385,31.0
78012,222.0
179135,130.0
83397,203.0
117904,133.0
317471,147.0
274743,140.0
147383,171.0
283777,114.0
8025,43.0
194961,92.0
264761,142.0
105808,135.0
338246,124.0
114066,168.0
104681,87.0
69272,183.0
105902,119.0
83095,130.0
330991,116.0
147,30.0
134974,119.0
348169,125.0
85670,209.0
132745,119.0
180078,137.0
12619,24.0
116823,143.0
97357,115.0
289312,121.0
62626,31.0
322792,146.0
310863,144.0
6112,43.0
259269,134.0
213890,106.0
293829,130.0
262263,133.0
244493,112.0
264645,146.0
198876,161.0
322942,147.0
129024,118.0
310956,143.0
299455,130.0
309594,146.0
83138,31.0
189595,142.0
237399,120.0
340390,126.0
280658,140.0
225131,116.0
234174,110.0
195860,92.0
333858,120.0
241344,217.0
77092,225.0
39414,30.0
179573,145.0
135659,119.0
13263,117.0
152910,118.0
35865,122.0
227840,120.0
299506,118.0
184794,134.0
1045,25.0
255650,103.0
197785,160.0
206876,108.0
300764,121.0
116152,132.0
30175,18.0
274824,115.0
211597,107.0
227096,123.0
229233,112.0
69124,32.0
335711,133.0
95766,115.0
105128,87.0
237341,119.0
269044,140.0
275930,120.0
112427,128.0
127028,134.0
191413,140.0
93007,116.0
114907,176.0
348896,142.0
308567,146.0
185174,169.0
345498,127.0
40489,30.0
216314,107.0
250928,121.0
15574,127.0
284061,115.0
180070,137.0
42496,27.0
